time,P
2014-07-01 17:00:00,-126.99000000000001
2014-07-01 18:00:00,4.880000000000024
2014-07-01 19:00:00,-13.24
2014-07-01 20:00:00,0.0
2014-07-01 21:00:00,0.0
2014-07-01 22:00:00,0.0
2014-07-01 23:00:00,0.0
2014-07-02 00:00:00,0.0
2014-07-02 01:00:00,0.0
2014-07-02 02:00:00,0.0
2014-07-02 03:00:00,0.0
2014-07-02 04:00:00,0.0
2014-07-02 05:00:00,0.0
2014-07-02 06:00:00,3.75
2014-07-02 07:00:00,-18.72
2014-07-02 08:00:00,-41.02999999999997
2014-07-02 09:00:00,1.0400000000000773
2014-07-02 10:00:00,-64.86000000000001
2014-07-02 11:00:00,-634.46
2014-07-02 12:00:00,-151.84000000000003
2014-07-02 13:00:00,-33.31000000000006
2014-07-02 14:00:00,-9.669999999999959
2014-07-02 15:00:00,7.490000000000009
2014-07-02 16:00:00,13.829999999999984
2014-07-02 17:00:00,143.95
2014-07-02 18:00:00,-0.6200000000000045
2014-07-02 19:00:00,12.92
2014-07-02 20:00:00,0.0
2014-07-02 21:00:00,0.0
2014-07-02 22:00:00,0.0
2014-07-02 23:00:00,0.0
2014-07-03 00:00:00,0.0
2014-07-03 01:00:00,0.0
2014-07-03 02:00:00,0.0
2014-07-03 03:00:00,0.0
2014-07-03 04:00:00,0.0
2014-07-03 05:00:00,0.0
2014-07-03 06:00:00,-53.849999999999994
2014-07-03 07:00:00,5.109999999999985
2014-07-03 08:00:00,33.99000000000001
2014-07-03 09:00:00,-98.99000000000001
2014-07-03 10:00:00,-46.64999999999998
2014-07-03 11:00:00,442.51
2014-07-03 12:00:00,145.27999999999997
2014-07-03 13:00:00,-72.53999999999996
2014-07-03 14:00:00,3.830000000000041
2014-07-03 15:00:00,-249.34999999999997
2014-07-03 16:00:00,-74.68
2014-07-03 17:00:00,-122.69
2014-07-03 18:00:00,0.0
2014-07-03 19:00:00,0.14000000000000057
2014-07-03 20:00:00,0.0
2014-07-03 21:00:00,0.0
2014-07-03 22:00:00,0.0
2014-07-03 23:00:00,0.0
2014-07-04 00:00:00,0.0
2014-07-04 01:00:00,0.0
2014-07-04 02:00:00,0.0
2014-07-04 03:00:00,0.0
2014-07-04 04:00:00,0.0
2014-07-04 05:00:00,0.0
2014-07-04 06:00:00,48.67999999999999
2014-07-04 07:00:00,10.460000000000036
2014-07-04 08:00:00,1.75
2014-07-04 09:00:00,90.84000000000003
2014-07-04 10:00:00,97.04999999999995
2014-07-04 11:00:00,166.61
2014-07-04 12:00:00,-17.3599999999999
2014-07-04 13:00:00,80.85000000000002
2014-07-04 14:00:00,-14.25
2014-07-04 15:00:00,225.08999999999997
2014-07-04 16:00:00,52.110000000000014
2014-07-04 17:00:00,109.55000000000001
2014-07-04 18:00:00,-3.420000000000016
2014-07-04 19:00:00,-0.030000000000001137
2014-07-04 20:00:00,0.0
2014-07-04 21:00:00,0.0
2014-07-04 22:00:00,0.0
2014-07-04 23:00:00,0.0
2014-07-05 00:00:00,0.0
2014-07-05 01:00:00,0.0
2014-07-05 02:00:00,0.0
2014-07-05 03:00:00,0.0
2014-07-05 04:00:00,0.0
2014-07-05 05:00:00,0.0
2014-07-05 06:00:00,-2.259999999999991
2014-07-05 07:00:00,-5.189999999999998
2014-07-05 08:00:00,-10.460000000000036
2014-07-05 09:00:00,-19.860000000000014
2014-07-05 10:00:00,-13.899999999999977
2014-07-05 11:00:00,-9.300000000000068
2014-07-05 12:00:00,-5.970000000000027
2014-07-05 13:00:00,-2.910000000000082
2014-07-05 14:00:00,-0.38000000000010914
2014-07-05 15:00:00,2.3799999999999955
2014-07-05 16:00:00,2.2099999999999795
2014-07-05 17:00:00,-1.7700000000000387
2014-07-05 18:00:00,-2.7299999999999898
2014-07-05 19:00:00,-0.10999999999999943
2014-07-05 20:00:00,0.0
2014-07-05 21:00:00,0.0
2014-07-05 22:00:00,0.0
2014-07-05 23:00:00,0.0
2014-07-06 00:00:00,0.0
2014-07-06 01:00:00,0.0
2014-07-06 02:00:00,0.0
2014-07-06 03:00:00,0.0
2014-07-06 04:00:00,0.0
2014-07-06 05:00:00,0.0
2014-07-06 06:00:00,2.3499999999999943
2014-07-06 07:00:00,-20.650000000000034
2014-07-06 08:00:00,-124.22999999999996
2014-07-06 09:00:00,23.409999999999968
2014-07-06 10:00:00,32.34000000000003
2014-07-06 11:00:00,25.129999999999995
2014-07-06 12:00:00,-27.870000000000005
2014-07-06 13:00:00,-10.43999999999994
2014-07-06 14:00:00,-287.5199999999999
2014-07-06 15:00:00,-378.07
2014-07-06 16:00:00,-349.97999999999996
2014-07-06 17:00:00,-205.07999999999998
2014-07-06 18:00:00,-36.870000000000005
2014-07-06 19:00:00,-12.92
2014-07-06 20:00:00,0.0
2014-07-06 21:00:00,0.0
2014-07-06 22:00:00,0.0
2014-07-06 23:00:00,0.0
2014-07-07 00:00:00,0.0
2014-07-07 01:00:00,0.0
2014-07-07 02:00:00,0.0
2014-07-07 03:00:00,0.0
2014-07-07 04:00:00,0.0
2014-07-07 05:00:00,0.0
2014-07-07 06:00:00,-25.28
2014-07-07 07:00:00,-80.85999999999999
2014-07-07 08:00:00,72.41999999999996
2014-07-07 09:00:00,-91.04000000000002
2014-07-07 10:00:00,-26.58000000000004
2014-07-07 11:00:00,-4.169999999999959
2014-07-07 12:00:00,49.82999999999993
2014-07-07 13:00:00,23.850000000000023
2014-07-07 14:00:00,298.31
2014-07-07 15:00:00,379.09999999999997
2014-07-07 16:00:00,349.64
2014-07-07 17:00:00,208.14
2014-07-07 18:00:00,39.21000000000001
2014-07-07 19:00:00,12.37
2014-07-07 20:00:00,0.0
2014-07-07 21:00:00,0.0
2014-07-07 22:00:00,0.0
2014-07-07 23:00:00,0.0
2014-07-08 00:00:00,0.0
2014-07-08 01:00:00,0.0
2014-07-08 02:00:00,0.0
2014-07-08 03:00:00,0.0
2014-07-08 04:00:00,0.0
2014-07-08 05:00:00,0.0
2014-07-08 06:00:00,20.659999999999997
2014-07-08 07:00:00,97.10999999999999
2014-07-08 08:00:00,46.83000000000004
2014-07-08 09:00:00,67.12000000000006
2014-07-08 10:00:00,-2.3600000000000136
2014-07-08 11:00:00,-22.720000000000027
2014-07-08 12:00:00,-30.43999999999994
2014-07-08 13:00:00,-24.870000000000005
2014-07-08 14:00:00,-17.730000000000018
2014-07-08 15:00:00,-10.509999999999991
2014-07-08 16:00:00,-7.9599999999999795
2014-07-08 17:00:00,-5.949999999999989
2014-07-08 18:00:00,-0.8900000000000148
2014-07-08 19:00:00,-0.23999999999999844
2014-07-08 20:00:00,0.0
2014-07-08 21:00:00,0.0
2014-07-08 22:00:00,0.0
2014-07-08 23:00:00,0.0
2014-07-09 00:00:00,0.0
2014-07-09 01:00:00,0.0
2014-07-09 02:00:00,0.0
2014-07-09 03:00:00,0.0
2014-07-09 04:00:00,0.0
2014-07-09 05:00:00,0.0
2014-07-09 06:00:00,-2.4200000000000017
2014-07-09 07:00:00,0.5
2014-07-09 08:00:00,2.2999999999999545
2014-07-09 09:00:00,-0.6399999999999864
2014-07-09 10:00:00,-4.089999999999918
2014-07-09 11:00:00,0.09000000000003183
2014-07-09 12:00:00,1.6599999999999682
2014-07-09 13:00:00,0.7099999999999227
2014-07-09 14:00:00,-4.149999999999977
2014-07-09 15:00:00,0.20000000000004547
2014-07-09 16:00:00,-0.410000000000025
2014-07-09 17:00:00,-3.579999999999984
2014-07-09 18:00:00,-3.829999999999984
2014-07-09 19:00:00,0.08000000000000007
2014-07-09 20:00:00,0.0
2014-07-09 21:00:00,0.0
2014-07-09 22:00:00,0.0
2014-07-09 23:00:00,0.0
2014-07-10 00:00:00,0.0
2014-07-10 01:00:00,0.0
2014-07-10 02:00:00,0.0
2014-07-10 03:00:00,0.0
2014-07-10 04:00:00,0.0
2014-07-10 05:00:00,0.0
2014-07-10 06:00:00,-2.4599999999999937
2014-07-10 07:00:00,-4.730000000000018
2014-07-10 08:00:00,-0.05999999999994543
2014-07-10 09:00:00,-0.5200000000000955
2014-07-10 10:00:00,12.289999999999964
2014-07-10 11:00:00,4.779999999999973
2014-07-10 12:00:00,5.4500000000000455
2014-07-10 13:00:00,3.1900000000000546
2014-07-10 14:00:00,1.3399999999999181
2014-07-10 15:00:00,-3.560000000000059
2014-07-10 16:00:00,-0.37000000000000455
2014-07-10 17:00:00,-0.44999999999998863
2014-07-10 18:00:00,-1.5800000000000125
2014-07-10 19:00:00,-0.120000000000001
2014-07-10 20:00:00,0.0
2014-07-10 21:00:00,0.0
2014-07-10 22:00:00,0.0
2014-07-10 23:00:00,0.0
2014-07-11 00:00:00,0.0
2014-07-11 01:00:00,0.0
2014-07-11 02:00:00,0.0
2014-07-11 03:00:00,0.0
2014-07-11 04:00:00,0.0
2014-07-11 05:00:00,0.0
2014-07-11 06:00:00,-0.6400000000000006
2014-07-11 07:00:00,-1.169999999999959
2014-07-11 08:00:00,-4.580000000000041
2014-07-11 09:00:00,-1.5399999999999636
2014-07-11 10:00:00,-7.490000000000009
2014-07-11 11:00:00,-7.6299999999999955
2014-07-11 12:00:00,-3.3899999999999864
2014-07-11 13:00:00,-5.25
2014-07-11 14:00:00,-0.8199999999999363
2014-07-11 15:00:00,0.44000000000005457
2014-07-11 16:00:00,-2.740000000000009
2014-07-11 17:00:00,-0.6200000000000045
2014-07-11 18:00:00,-0.13999999999998636
2014-07-11 19:00:00,-0.6699999999999999
2014-07-11 20:00:00,0.0
2014-07-11 21:00:00,0.0
2014-07-11 22:00:00,0.0
2014-07-11 23:00:00,0.0
2014-07-12 00:00:00,0.0
2014-07-12 01:00:00,0.0
2014-07-12 02:00:00,0.0
2014-07-12 03:00:00,0.0
2014-07-12 04:00:00,0.0
2014-07-12 05:00:00,0.0
2014-07-12 06:00:00,-2.519999999999996
2014-07-12 07:00:00,-3.8000000000000114
2014-07-12 08:00:00,-5.8700000000000045
2014-07-12 09:00:00,-7.990000000000009
2014-07-12 10:00:00,-5.689999999999941
2014-07-12 11:00:00,0.07000000000005002
2014-07-12 12:00:00,-0.7300000000000182
2014-07-12 13:00:00,7.029999999999973
2014-07-12 14:00:00,3.769999999999982
2014-07-12 15:00:00,3.5299999999999727
2014-07-12 16:00:00,2.0600000000000023
2014-07-12 17:00:00,-0.7800000000000296
2014-07-12 18:00:00,0.5199999999999818
2014-07-12 19:00:00,-0.4800000000000004
2014-07-12 20:00:00,0.0
2014-07-12 21:00:00,0.0
2014-07-12 22:00:00,0.0
2014-07-12 23:00:00,0.0
2014-07-13 00:00:00,0.0
2014-07-13 01:00:00,0.0
2014-07-13 02:00:00,0.0
2014-07-13 03:00:00,0.0
2014-07-13 04:00:00,0.0
2014-07-13 05:00:00,0.0
2014-07-13 06:00:00,-1.4099999999999966
2014-07-13 07:00:00,-2.240000000000009
2014-07-13 08:00:00,0.3900000000000432
2014-07-13 09:00:00,1.8500000000000227
2014-07-13 10:00:00,0.2199999999999136
2014-07-13 11:00:00,-2.769999999999982
2014-07-13 12:00:00,-5.3799999999999955
2014-07-13 13:00:00,-8.559999999999945
2014-07-13 14:00:00,-4.569999999999936
2014-07-13 15:00:00,-6.319999999999936
2014-07-13 16:00:00,-3.9399999999999977
2014-07-13 17:00:00,-0.5500000000000114
2014-07-13 18:00:00,-0.060000000000002274
2014-07-13 19:00:00,-0.34999999999999964
2014-07-13 20:00:00,0.0
2014-07-13 21:00:00,0.0
2014-07-13 22:00:00,0.0
2014-07-13 23:00:00,0.0
2014-07-14 00:00:00,0.0
2014-07-14 01:00:00,0.0
2014-07-14 02:00:00,0.0
2014-07-14 03:00:00,0.0
2014-07-14 04:00:00,0.0
2014-07-14 05:00:00,0.0
2014-07-14 06:00:00,-3.1000000000000085
2014-07-14 07:00:00,-3.4199999999999875
2014-07-14 08:00:00,-5.2900000000000205
2014-07-14 09:00:00,-7.5499999999999545
2014-07-14 10:00:00,-11.819999999999936
2014-07-14 11:00:00,-14.019999999999982
2014-07-14 12:00:00,-12.81000000000006
2014-07-14 13:00:00,-17.25999999999999
2014-07-14 14:00:00,-16.15000000000009
2014-07-14 15:00:00,-13.629999999999995
2014-07-14 16:00:00,-8.849999999999966
2014-07-14 17:00:00,-5.819999999999993
2014-07-14 18:00:00,-4.309999999999974
2014-07-14 19:00:00,-0.6500000000000004
2014-07-14 20:00:00,0.0
2014-07-14 21:00:00,0.0
2014-07-14 22:00:00,0.0
2014-07-14 23:00:00,0.0
2014-07-15 00:00:00,0.0
2014-07-15 01:00:00,0.0
2014-07-15 02:00:00,0.0
2014-07-15 03:00:00,0.0
2014-07-15 04:00:00,0.0
2014-07-15 05:00:00,0.0
2014-07-15 06:00:00,-0.7399999999999949
2014-07-15 07:00:00,-1.920000000000016
2014-07-15 08:00:00,-2.8500000000000227
2014-07-15 09:00:00,-3.4600000000000364
2014-07-15 10:00:00,-5.25
2014-07-15 11:00:00,-8.13000000000011
2014-07-15 12:00:00,-10.319999999999936
2014-07-15 13:00:00,-5.0
2014-07-15 14:00:00,-0.4399999999999409
2014-07-15 15:00:00,1.1999999999999318
2014-07-15 16:00:00,-2.490000000000009
2014-07-15 17:00:00,-3.9699999999999704
2014-07-15 18:00:00,-4.3700000000000045
2014-07-15 19:00:00,-0.41999999999999993
2014-07-15 20:00:00,0.0
2014-07-15 21:00:00,0.0
2014-07-15 22:00:00,0.0
2014-07-15 23:00:00,0.0
2014-07-16 00:00:00,0.0
2014-07-16 01:00:00,0.0
2014-07-16 02:00:00,0.0
2014-07-16 03:00:00,0.0
2014-07-16 04:00:00,0.0
2014-07-16 05:00:00,0.0
2014-07-16 06:00:00,-2.0
2014-07-16 07:00:00,-3.009999999999991
2014-07-16 08:00:00,-3.349999999999966
2014-07-16 09:00:00,0.16999999999995907
2014-07-16 10:00:00,-1.9700000000000273
2014-07-16 11:00:00,-5.449999999999932
2014-07-16 12:00:00,-6.220000000000027
2014-07-16 13:00:00,-7.040000000000077
2014-07-16 14:00:00,-9.009999999999991
2014-07-16 15:00:00,-13.230000000000018
2014-07-16 16:00:00,-12.629999999999995
2014-07-16 17:00:00,-13.460000000000036
2014-07-16 18:00:00,-7.88000000000001
2014-07-16 19:00:00,-0.25
2014-07-16 20:00:00,0.0
2014-07-16 21:00:00,0.0
2014-07-16 22:00:00,0.0
2014-07-16 23:00:00,0.0
2014-07-17 00:00:00,0.0
2014-07-17 01:00:00,0.0
2014-07-17 02:00:00,0.0
2014-07-17 03:00:00,0.0
2014-07-17 04:00:00,0.0
2014-07-17 05:00:00,0.0
2014-07-17 06:00:00,-7.189999999999998
2014-07-17 07:00:00,-51.72999999999999
2014-07-17 08:00:00,-18.920000000000016
2014-07-17 09:00:00,-84.17999999999995
2014-07-17 10:00:00,-2.6000000000000227
2014-07-17 11:00:00,-1.580000000000041
2014-07-17 12:00:00,-1.5499999999999545
2014-07-17 13:00:00,1.5500000000000682
2014-07-17 14:00:00,1.3199999999999363
2014-07-17 15:00:00,1.8500000000000227
2014-07-17 16:00:00,-0.4900000000000091
2014-07-17 17:00:00,-0.39999999999997726
2014-07-17 18:00:00,-0.01999999999999602
2014-07-17 19:00:00,-0.9199999999999999
2014-07-17 20:00:00,0.0
2014-07-17 21:00:00,0.0
2014-07-17 22:00:00,0.0
2014-07-17 23:00:00,0.0
2014-07-18 00:00:00,0.0
2014-07-18 01:00:00,0.0
2014-07-18 02:00:00,0.0
2014-07-18 03:00:00,0.0
2014-07-18 04:00:00,0.0
2014-07-18 05:00:00,0.0
2014-07-18 06:00:00,1.6400000000000006
2014-07-18 07:00:00,6.149999999999977
2014-07-18 08:00:00,9.990000000000009
2014-07-18 09:00:00,86.35000000000002
2014-07-18 10:00:00,20.139999999999986
2014-07-18 11:00:00,27.730000000000018
2014-07-18 12:00:00,40.84999999999991
2014-07-18 13:00:00,34.059999999999945
2014-07-18 14:00:00,28.690000000000055
2014-07-18 15:00:00,26.66999999999996
2014-07-18 16:00:00,18.029999999999973
2014-07-18 17:00:00,15.139999999999986
2014-07-18 18:00:00,-5.090000000000003
2014-07-18 19:00:00,-1.21
2014-07-18 20:00:00,0.0
2014-07-18 21:00:00,0.0
2014-07-18 22:00:00,0.0
2014-07-18 23:00:00,0.0
2014-07-19 00:00:00,0.0
2014-07-19 01:00:00,0.0
2014-07-19 02:00:00,0.0
2014-07-19 03:00:00,0.0
2014-07-19 04:00:00,0.0
2014-07-19 05:00:00,0.0
2014-07-19 06:00:00,0.3999999999999915
2014-07-19 07:00:00,52.150000000000006
2014-07-19 08:00:00,13.569999999999993
2014-07-19 09:00:00,-64.84000000000003
2014-07-19 10:00:00,10.730000000000018
2014-07-19 11:00:00,-137.05999999999995
2014-07-19 12:00:00,-95.01999999999998
2014-07-19 13:00:00,-10.879999999999995
2014-07-19 14:00:00,-27.159999999999968
2014-07-19 15:00:00,-344.4599999999999
2014-07-19 16:00:00,-154.0
2014-07-19 17:00:00,11.730000000000018
2014-07-19 18:00:00,-26.340000000000003
2014-07-19 19:00:00,0.75
2014-07-19 20:00:00,0.0
2014-07-19 21:00:00,0.0
2014-07-19 22:00:00,0.0
2014-07-19 23:00:00,0.0
2014-07-20 00:00:00,0.0
2014-07-20 01:00:00,0.0
2014-07-20 02:00:00,0.0
2014-07-20 03:00:00,0.0
2014-07-20 04:00:00,0.0
2014-07-20 05:00:00,0.0
2014-07-20 06:00:00,-12.75
2014-07-20 07:00:00,-5.719999999999999
2014-07-20 08:00:00,-6.759999999999991
2014-07-20 09:00:00,-39.49000000000001
2014-07-20 10:00:00,-107.55999999999995
2014-07-20 11:00:00,109.04999999999995
2014-07-20 12:00:00,101.19000000000005
2014-07-20 13:00:00,10.430000000000064
2014-07-20 14:00:00,35.32999999999993
2014-07-20 15:00:00,348.88
2014-07-20 16:00:00,167.22000000000003
2014-07-20 17:00:00,-1.0299999999999727
2014-07-20 18:00:00,44.09
2014-07-20 19:00:00,0.020000000000000462
2014-07-20 20:00:00,0.0
2014-07-20 21:00:00,0.0
2014-07-20 22:00:00,0.0
2014-07-20 23:00:00,0.0
2014-07-21 00:00:00,0.0
2014-07-21 01:00:00,0.0
2014-07-21 02:00:00,0.0
2014-07-21 03:00:00,0.0
2014-07-21 04:00:00,0.0
2014-07-21 05:00:00,0.0
2014-07-21 06:00:00,13.490000000000009
2014-07-21 07:00:00,-0.6999999999999886
2014-07-21 08:00:00,7.21999999999997
2014-07-21 09:00:00,111.04999999999995
2014-07-21 10:00:00,92.63999999999999
2014-07-21 11:00:00,7.3700000000000045
2014-07-21 12:00:00,-41.01999999999998
2014-07-21 13:00:00,-26.690000000000055
2014-07-21 14:00:00,-25.319999999999936
2014-07-21 15:00:00,-17.120000000000005
2014-07-21 16:00:00,-13.870000000000005
2014-07-21 17:00:00,-9.260000000000048
2014-07-21 18:00:00,-4.289999999999992
2014-07-21 19:00:00,-0.79
2014-07-21 20:00:00,0.0
2014-07-21 21:00:00,0.0
2014-07-21 22:00:00,0.0
2014-07-21 23:00:00,0.0
2014-07-22 00:00:00,0.0
2014-07-22 01:00:00,0.0
2014-07-22 02:00:00,0.0
2014-07-22 03:00:00,0.0
2014-07-22 04:00:00,0.0
2014-07-22 05:00:00,0.0
2014-07-22 06:00:00,-2.680000000000007
2014-07-22 07:00:00,-5.409999999999997
2014-07-22 08:00:00,-7.609999999999957
2014-07-22 09:00:00,-10.120000000000005
2014-07-22 10:00:00,-11.120000000000005
2014-07-22 11:00:00,0.35000000000002274
2014-07-22 12:00:00,1.7799999999999727
2014-07-22 13:00:00,-2.2899999999999636
2014-07-22 14:00:00,-8.870000000000005
2014-07-22 15:00:00,-4.07000000000005
2014-07-22 16:00:00,-5.7900000000000205
2014-07-22 17:00:00,-4.099999999999966
2014-07-22 18:00:00,-3.5900000000000034
2014-07-22 19:00:00,-0.33999999999999986
2014-07-22 20:00:00,0.0
2014-07-22 21:00:00,0.0
2014-07-22 22:00:00,0.0
2014-07-22 23:00:00,0.0
2014-07-23 00:00:00,0.0
2014-07-23 01:00:00,0.0
2014-07-23 02:00:00,0.0
2014-07-23 03:00:00,0.0
2014-07-23 04:00:00,0.0
2014-07-23 05:00:00,0.0
2014-07-23 06:00:00,-2.6200000000000045
2014-07-23 07:00:00,-1.210000000000008
2014-07-23 08:00:00,-2.480000000000018
2014-07-23 09:00:00,-3.769999999999982
2014-07-23 10:00:00,0.17999999999994998
2014-07-23 11:00:00,-5.490000000000009
2014-07-23 12:00:00,1.8999999999999773
2014-07-23 13:00:00,-1.0
2014-07-23 14:00:00,2.159999999999968
2014-07-23 15:00:00,0.8300000000000409
2014-07-23 16:00:00,1.160000000000025
2014-07-23 17:00:00,-1.2100000000000364
2014-07-23 18:00:00,-1.8299999999999983
2014-07-23 19:00:00,-0.6699999999999999
2014-07-23 20:00:00,0.0
2014-07-23 21:00:00,0.0
2014-07-23 22:00:00,0.0
2014-07-23 23:00:00,0.0
2014-07-24 00:00:00,0.0
2014-07-24 01:00:00,0.0
2014-07-24 02:00:00,0.0
2014-07-24 03:00:00,0.0
2014-07-24 04:00:00,0.0
2014-07-24 05:00:00,0.0
2014-07-24 06:00:00,-2.75
2014-07-24 07:00:00,-4.680000000000007
2014-07-24 08:00:00,-1.4800000000000182
2014-07-24 09:00:00,-0.7400000000000091
2014-07-24 10:00:00,-0.08999999999991815
2014-07-24 11:00:00,4.17999999999995
2014-07-24 12:00:00,4.669999999999959
2014-07-24 13:00:00,5.42999999999995
2014-07-24 14:00:00,1.8899999999999864
2014-07-24 15:00:00,-1.3999999999999773
2014-07-24 16:00:00,0.37000000000000455
2014-07-24 17:00:00,-7.909999999999968
2014-07-24 18:00:00,-13.829999999999998
2014-07-24 19:00:00,-0.5200000000000005
2014-07-24 20:00:00,0.0
2014-07-24 21:00:00,0.0
2014-07-24 22:00:00,0.0
2014-07-24 23:00:00,0.0
2014-07-25 00:00:00,0.0
2014-07-25 01:00:00,0.0
2014-07-25 02:00:00,0.0
2014-07-25 03:00:00,0.0
2014-07-25 04:00:00,0.0
2014-07-25 05:00:00,0.0
2014-07-25 06:00:00,-0.9699999999999989
2014-07-25 07:00:00,-0.5
2014-07-25 08:00:00,-1.4699999999999704
2014-07-25 09:00:00,0.8500000000000227
2014-07-25 10:00:00,-2.9500000000000455
2014-07-25 11:00:00,0.06000000000005912
2014-07-25 12:00:00,-4.6099999999999
2014-07-25 13:00:00,-5.1200000000000045
2014-07-25 14:00:00,-1.8600000000000136
2014-07-25 15:00:00,-1.6900000000000546
2014-07-25 16:00:00,-4.1299999999999955
2014-07-25 17:00:00,3.7099999999999795
2014-07-25 18:00:00,11.599999999999994
2014-07-25 19:00:00,-0.20000000000000018
2014-07-25 20:00:00,0.0
2014-07-25 21:00:00,0.0
2014-07-25 22:00:00,0.0
2014-07-25 23:00:00,0.0
2014-07-26 00:00:00,0.0
2014-07-26 01:00:00,0.0
2014-07-26 02:00:00,0.0
2014-07-26 03:00:00,0.0
2014-07-26 04:00:00,0.0
2014-07-26 05:00:00,0.0
2014-07-26 06:00:00,-2.249999999999993
2014-07-26 07:00:00,-5.829999999999984
2014-07-26 08:00:00,-4.3799999999999955
2014-07-26 09:00:00,-1.240000000000009
2014-07-26 10:00:00,1.1100000000000136
2014-07-26 11:00:00,-1.7300000000000182
2014-07-26 12:00:00,-3.740000000000009
2014-07-26 13:00:00,-0.009999999999990905
2014-07-26 14:00:00,-3.419999999999959
2014-07-26 15:00:00,-5.610000000000014
2014-07-26 16:00:00,-1.6400000000000432
2014-07-26 17:00:00,-2.819999999999993
2014-07-26 18:00:00,-5.320000000000007
2014-07-26 19:00:00,-1.1599999999999993
2014-07-26 20:00:00,0.0
2014-07-26 21:00:00,0.0
2014-07-26 22:00:00,0.0
2014-07-26 23:00:00,0.0
2014-07-27 00:00:00,0.0
2014-07-27 01:00:00,0.0
2014-07-27 02:00:00,0.0
2014-07-27 03:00:00,0.0
2014-07-27 04:00:00,0.0
2014-07-27 05:00:00,0.0
2014-07-27 06:00:00,-2.1100000000000065
2014-07-27 07:00:00,-1.6100000000000136
2014-07-27 08:00:00,0.2599999999999909
2014-07-27 09:00:00,2.6700000000000728
2014-07-27 10:00:00,-2.8700000000000045
2014-07-27 11:00:00,0.5599999999999454
2014-07-27 12:00:00,0.42999999999995
2014-07-27 13:00:00,0.38999999999998636
2014-07-27 14:00:00,-2.300000000000068
2014-07-27 15:00:00,3.6299999999999955
2014-07-27 16:00:00,-0.21999999999997044
2014-07-27 17:00:00,-0.13999999999998636
2014-07-27 18:00:00,0.05000000000001137
2014-07-27 19:00:00,-0.5400000000000005
2014-07-27 20:00:00,0.0
2014-07-27 21:00:00,0.0
2014-07-27 22:00:00,0.0
2014-07-27 23:00:00,0.0
2014-07-28 00:00:00,0.0
2014-07-28 01:00:00,0.0
2014-07-28 02:00:00,0.0
2014-07-28 03:00:00,0.0
2014-07-28 04:00:00,0.0
2014-07-28 05:00:00,0.0
2014-07-28 06:00:00,-1.269999999999996
2014-07-28 07:00:00,1.7199999999999989
2014-07-28 08:00:00,3.329999999999984
2014-07-28 09:00:00,3.5499999999999545
2014-07-28 10:00:00,9.17999999999995
2014-07-28 11:00:00,2.480000000000018
2014-07-28 12:00:00,7.909999999999968
2014-07-28 13:00:00,1.740000000000009
2014-07-28 14:00:00,2.32000000000005
2014-07-28 15:00:00,-0.4199999999999591
2014-07-28 16:00:00,-2.2800000000000296
2014-07-28 17:00:00,-1.1999999999999886
2014-07-28 18:00:00,-0.7000000000000028
2014-07-28 19:00:00,-0.5499999999999998
2014-07-28 20:00:00,0.0
2014-07-28 21:00:00,0.0
2014-07-28 22:00:00,0.0
2014-07-28 23:00:00,0.0
2014-07-29 00:00:00,0.0
2014-07-29 01:00:00,0.0
2014-07-29 02:00:00,0.0
2014-07-29 03:00:00,0.0
2014-07-29 04:00:00,0.0
2014-07-29 05:00:00,0.0
2014-07-29 06:00:00,-2.230000000000004
2014-07-29 07:00:00,-5.680000000000007
2014-07-29 08:00:00,-7.269999999999982
2014-07-29 09:00:00,-9.139999999999986
2014-07-29 10:00:00,-6.469999999999914
2014-07-29 11:00:00,0.8100000000000591
2014-07-29 12:00:00,-1.3299999999999272
2014-07-29 13:00:00,3.8700000000000045
2014-07-29 14:00:00,4.17999999999995
2014-07-29 15:00:00,1.7100000000000364
2014-07-29 16:00:00,1.4399999999999977
2014-07-29 17:00:00,-0.910000000000025
2014-07-29 18:00:00,-2.430000000000007
2014-07-29 19:00:00,-0.040000000000000036
2014-07-29 20:00:00,0.0
2014-07-29 21:00:00,0.0
2014-07-29 22:00:00,0.0
2014-07-29 23:00:00,0.0
2014-07-30 00:00:00,0.0
2014-07-30 01:00:00,0.0
2014-07-30 02:00:00,0.0
2014-07-30 03:00:00,0.0
2014-07-30 04:00:00,0.0
2014-07-30 05:00:00,0.0
2014-07-30 06:00:00,-0.1699999999999946
2014-07-30 07:00:00,2.3500000000000227
2014-07-30 08:00:00,-1.2900000000000205
